NAME,CODE,REGION,CAPITAL,AREA_KM2,POPULATION,POPULATION_DENSITY_KM2,NUM_CLIMBS,TOTAL_LENGTH_KM,AVG_LENGTH_KM,AVG_GRADE_PERCENT,AVG_ALTITUDE_M,NUM_HC,NUM_CAT_1,NUM_CAT_2,NUM_CAT_3,NUM_CAT_4,NUM_STARTS,NUM_ENDS,NUM_YELLOW_JERSEY_WINNERS
Ain,FR-01, 	Auvergne - Rhône - Alpes, 	Bourg-en-Bresse, 	5 778.5, 	679 498, 	117.6,4,45.00000000000001,11.250000000000002,6.9,1160.5,2,1,0,0,1,12,17,3
Aisne,FR-02, 	Hauts-de-France, 	Laon, 	7 418.4, 	521 632, 	70.3,0,0.0,0.0,0.0,0.0,0,0,0,0,0,11,5,0
Allier,FR-03, 	Auvergne - Rhône - Alpes, 	Moulins, 	7 365.3, 	332 708, 	45.2,0,0.0,0.0,0.0,0.0,0,0,0,0,0,3,6,0
Alpes-de-Haute-Provence,FR-04, 	Provence - Alpes - Côte d'Azur, 	Digne-les-Bains, 	6 994.1, 	168 161, 	24.0,6,19.1,3.1833333333333336,5.583333333333333,545.6666666666666,0,0,1,0,2,13,15,3
Alpes-Maritimes,FR-06, 	Provence - Alpes - Côte d'Azur, 	Nice, 	4 295.0, 	1 119 571, 	260.7,17,169.6,9.976470588235294,6.358823529411765,996.7058823529412,1,4,2,1,1,57,56,13
Ardèche,FR-07, 	Auvergne - Rhône - Alpes, 	Privas, 	5 560.5, 	336 501, 	60.5,1,5.6,5.6,4.6,981.0,0,0,0,0,0,7,9,2
Ardennes,FR-08, 	Grand Est, 	Charleville-Mézières, 	5 250.3, 	265 737, 	50.6,0,0.0,0.0,0.0,0.0,0,0,0,0,0,13,14,1
Ariège,FR-09, 	Occitanie, 	Foix, 	4 921.5, 	155 813, 	31.7,11,109.0,9.909090909090908,7.0181818181818185,983.818181818182,1,4,3,0,0,20,24,3
Aube,FR-10, 	Grand Est, 	Troyes, 	6 022.3, 	312 730, 	51.9,1,2.8,2.8,4.3,360.0,0,0,0,0,1,4,7,0
Aude,FR-11, 	Occitanie, 	Carcassonne, 	6 354.6, 	378 775, 	59.6,3,13.0,4.333333333333333,5.8,623.0,0,0,1,2,0,22,17,0
