NAME,CODE,REGION,CAPITAL,AREA_KM2,POPULATION,POPULATION_DENSITY_KM2,NUM_CLIMBS,TOTAL_LENGTH_KM,AVG_LENGTH_KM,AVG_GRADE_PERCENT,AVG_ALTITUDE_M,NUM_HC,NUM_CAT_1,NUM_CAT_2,NUM_CAT_3,NUM_CAT_4
Ain,FR-01, 	Auvergne - Rhône - Alpes, 	Bourg-en-Bresse, 	5 778.5, 	679 498, 	117.6,4,45.00000000000001,11.250000000000002,6.9,1160.5,2,1,0,0,1
Aisne,FR-02, 	Hauts-de-France, 	Laon, 	7 418.4, 	521 632, 	70.3,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Allier,FR-03, 	Auvergne - Rhône - Alpes, 	Moulins, 	7 365.3, 	332 708, 	45.2,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Alpes-de-Haute-Provence,FR-04, 	Provence - Alpes - Côte d'Azur, 	Digne-les-Bains, 	6 994.1, 	168 161, 	24.0,6,19.1,3.1833333333333336,5.583333333333333,545.6666666666666,0,0,1,0,2
Alpes-Maritimes,FR-06, 	Provence - Alpes - Côte d'Azur, 	Nice, 	4 295.0, 	1 119 571, 	260.7,17,169.6,9.976470588235294,6.358823529411765,996.7058823529412,1,4,2,1,1
Ardèche,FR-07, 	Auvergne - Rhône - Alpes, 	Privas, 	5 560.5, 	336 501, 	60.5,1,5.6,5.6,4.6,981.0,0,0,0,0,0
Ardennes,FR-08, 	Grand Est, 	Charleville-Mézières, 	5 250.3, 	265 737, 	50.6,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Ariège,FR-09, 	Occitanie, 	Foix, 	4 921.5, 	155 813, 	31.7,11,109.0,9.909090909090908,7.0181818181818185,983.818181818182,1,4,3,0,0
Aube,FR-10, 	Grand Est, 	Troyes, 	6 022.3, 	312 730, 	51.9,1,2.8,2.8,4.3,360.0,0,0,0,0,1
Aude,FR-11, 	Occitanie, 	Carcassonne, 	6 354.6, 	378 775, 	59.6,3,13.0,4.333333333333333,5.8,623.0,0,0,1,2,0
Aveyron,FR-12, 	Occitanie, 	Rodez, 	8 770.1, 	279 470, 	31.9,2,15.9,7.95,5.55,521.0,0,0,0,1,1
Bas-Rhin,FR-67, 	Grand Est, 	Strasbourg, 	4 795.5, 	1 170 551, 	244.1,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Bouches-du-Rhône,FR-13, 	Provence - Alpes - Côte d'Azur, 	Marseille, 	5 098.2, 	2 078 397, 	407.7,2,4.199999999999999,2.1,7.15,514.5,0,0,0,2,0
Calvados,FR-14, 	Normandie, 	Caen, 	5 592.2, 	706 605, 	126.4,1,0.75,0.75,8.9,166.0,0,0,0,0,0
Cantal,FR-15, 	Auvergne - Rhône - Alpes, 	Aurillac, 	5 767.2, 	143 567, 	24.9,8,33.7,4.2125,7.3375,1128.5,0,1,3,2,0
Charente,FR-16, 	Nouvelle-Aquitaine, 	Angoulême, 	5 964.0, 	349 856, 	58.7,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Charente-Maritime,FR-17, 	Nouvelle-Aquitaine, 	La Rochelle, 	6 898.6, 	674 439, 	97.8,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Cher,FR-18, 	Centre - Val de Loire, 	Bourges, 	7 293.0, 	295 729, 	40.5,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Corrèze,FR-19, 	Nouvelle-Aquitaine, 	Tulle, 	5 889.8, 	238 962, 	40.6,2,5.7,2.85,6.4,572.0,0,0,1,0,1
Corse-du-Sud,FR-2A, 	Corse [Korsika], 	Ajaccio, 	4 037.5, 	167 658, 	41.5,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Côte-d'Or,FR-21, 	Bourgogne - Franche-Comté [Burgund], 	Dijon, 	8 787.5, 	537 752, 	61.2,7,21.700000000000003,3.1000000000000005,5.6000000000000005,531.1428571428571,0,0,0,4,2
Côtes-d'Armor,FR-22, 	Bretagne, 	Saint-Brieuc, 	6 982.9, 	611 351, 	87.5,8,14.5,1.8125,5.7375,206.25,0,0,0,4,4
Creuse,FR-23, 	Nouvelle-Aquitaine, 	Guéret, 	5 589.6, 	113 922, 	20.4,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Deux-Sèvres,FR-79, 	Nouvelle-Aquitaine, 	Niort, 	6 028.9, 	373 682, 	62.0,1,3.3,3.3,7.7,1288.0,0,0,1,0,0
Dordogne,FR-24, 	Nouvelle-Aquitaine, 	Périgueux, 	9 204.7, 	413 192, 	44.9,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Doubs,FR-25, 	Bourgogne - Franche-Comté [Burgund], 	Besançon, 	5 237.4, 	552 321, 	105.5,2,5.300000000000001,2.6500000000000004,5.3,413.5,0,0,0,0,1
Drôme,FR-26, 	Auvergne - Rhône - Alpes, 	Valence, 	6 553.8, 	524 109, 	80.0,2,7.0,3.5,4.85,677.0,0,0,0,1,1
Essonne,FR-91, 	Île-de-France, 	Évry, 	1 818.5, 	1 331 827, 	732.4,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Eure,FR-27, 	Normandie, 	Évreux, 	6 034.4, 	598 339, 	99.2,2,4.5,2.25,4.3,96.5,0,0,0,0,2
Eure-et-Loir,FR-28, 	Centre - Val de Loire, 	Chartres, 	5 927.3, 	430 422, 	72.6,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Finistère,FR-29, 	Bretagne, 	Quimper, 	6 760.4, 	931 604, 	137.8,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Gard,FR-30, 	Occitanie, 	Nîmes, 	5 875.4, 	766 765, 	130.5,2,17.6,8.8,6.15,953.0,0,0,0,0,0
